season	team_id	team_name	status	team_url	wins	losses	ties	win_percentage	points_for	points_against	net_points	touchdowns	home_record	road_record	division_record	division_win_percentage	conference_record	conference_win_percentage	nonconference_record	winning_streak	last_5_record
2003	BAL	Baltimore Ravens	z	http://www.nfl.com/teams/profile?team=BAL	10	6	0	.625	391	281	110	41	7-1	3-5	4-2	.667	7-5	.583	3-1	2W	4-1
2003	CIN	Cincinnati Bengals		http://www.nfl.com/teams/profile?team=CIN	8	8	0	.500	346	384	-38	40	5-3	3-5	3-3	.500	6-6	.500	2-2	2L	2-3
2003	PIT	Pittsburgh Steelers		http://www.nfl.com/teams/profile?team=PIT	6	10	0	.375	300	327	-27	33	4-4	2-6	3-3	.500	5-7	.417	1-3	1L	2-3
2003	CLE	Cleveland Browns		http://www.nfl.com/teams/profile?team=CLE	5	11	0	.313	254	322	-68	27	2-6	3-5	2-4	.333	3-9	.250	2-2	1W	1-4
2003	IND	Indianapolis Colts	z	http://www.nfl.com/teams/profile?team=IND	12	4	0	.750	447	336	111	48	5-3	7-1	5-1	.833	9-3	.750	3-1	1W	3-2
2003	TEN	Tennessee Titans	y	http://www.nfl.com/teams/profile?team=TEN	12	4	0	.750	435	324	111	48	7-1	5-3	4-2	.667	8-4	.667	4-0	3W	3-2
2003	JAC	Jacksonville Jaguars		http://www.nfl.com/teams/profile?team=JAC	5	11	0	.313	276	331	-55	31	5-3	0-8	2-4	.333	3-9	.250	2-2	1L	3-2
2003	HOU	Houston Texans		http://www.nfl.com/teams/profile?team=HOU	5	11	0	.313	255	380	-125	29	3-5	2-6	1-5	.167	3-9	.250	2-2	4L	1-4
2003	KC	Kansas City Chiefs	z	http://www.nfl.com/teams/profile?team=KC	13	3	0	.813	484	332	152	63	8-0	5-3	5-1	.833	10-2	.833	3-1	1W	3-2
2003	DEN	Denver Broncos	y	http://www.nfl.com/teams/profile?team=DEN	10	6	0	.625	381	301	80	42	6-2	4-4	5-1	.833	9-3	.750	1-3	1L	4-1
2003	SD	San Diego Chargers		http://www.nfl.com/teams/profile?team=SD	4	12	0	.250	313	441	-128	38	2-6	2-6	1-5	.167	2-10	.167	2-2	1W	2-3
2003	OAK	Oakland Raiders		http://www.nfl.com/teams/profile?team=OAK	4	12	0	.250	270	379	-109	29	4-4	0-8	1-5	.167	3-9	.250	1-3	2L	1-4
2003	PHI	Philadelphia Eagles	*	http://www.nfl.com/teams/profile?team=PHI	12	4	0	.750	374	287	87	43	5-3	7-1	5-1	.833	9-3	.750	3-1	1W	4-1
2003	DAL	Dallas Cowboys	y	http://www.nfl.com/teams/profile?team=DAL	10	6	0	.625	289	260	29	31	6-2	4-4	5-1	.833	8-4	.667	2-2	1L	2-3
2003	WAS	Washington Redskins		http://www.nfl.com/teams/profile?team=WAS	5	11	0	.313	287	372	-85	30	3-5	2-6	1-5	.167	3-9	.250	2-2	3L	1-4
2003	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	4	12	0	.250	243	387	-144	26	1-7	3-5	1-5	.167	3-9	.250	1-3	8L	0-5
2003	GB	Green Bay Packers	z	http://www.nfl.com/teams/profile?team=GB	10	6	0	.625	442	307	135	53	5-3	5-3	4-2	.667	7-5	.583	3-1	4W	4-1
2003	MIN	Minnesota Vikings		http://www.nfl.com/teams/profile?team=MIN	9	7	0	.563	416	353	63	51	6-2	3-5	4-2	.667	7-5	.583	2-2	1L	2-3
2003	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	7	9	0	.438	283	346	-63	29	6-2	1-7	2-4	.333	4-8	.333	3-1	1L	3-2
2003	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	5	11	0	.313	270	379	-109	29	5-3	0-8	2-4	.333	4-8	.333	1-3	1W	2-3
2003	CAR	Carolina Panthers	z	http://www.nfl.com/teams/profile?team=CAR	11	5	0	.688	325	304	21	33	6-2	5-3	5-1	.833	9-3	.750	2-2	3W	3-2
2003	NO	New Orleans Saints		http://www.nfl.com/teams/profile?team=NO	8	8	0	.500	340	326	14	39	5-3	3-5	3-3	.500	7-5	.583	1-3	1W	3-2
2003	TB	Tampa Bay Buccaneers		http://www.nfl.com/teams/profile?team=TB	7	9	0	.438	301	264	37	36	3-5	4-4	2-4	.333	6-6	.500	1-3	2L	2-3
2003	ATL	Atlanta Falcons		http://www.nfl.com/teams/profile?team=ATL	5	11	0	.313	299	422	-123	35	2-6	3-5	2-4	.333	4-8	.333	1-3	2W	3-2
2003	STL	St. Louis Rams	z	http://www.nfl.com/teams/profile?team=STL	12	4	0	.750	447	328	119	47	8-0	4-4	4-2	.667	8-4	.667	4-0	1L	4-1
2003	SEA	Seattle Seahawks	y	http://www.nfl.com/teams/profile?team=SEA	10	6	0	.625	404	327	77	48	8-0	2-6	5-1	.833	8-4	.667	2-2	2W	3-2
2003	SF	San Francisco 49ers		http://www.nfl.com/teams/profile?team=SF	7	9	0	.438	384	337	47	44	6-2	1-7	2-4	.333	6-6	.500	1-3	1L	2-3
2003	ARI	Arizona Cardinals		http://www.nfl.com/teams/profile?team=ARI	4	12	0	.250	225	452	-227	25	4-4	0-8	1-5	.167	3-9	.250	1-3	1W	1-4
2004	NE	New England Patriots	z	http://www.nfl.com/teams/profile?team=NE	14	2	0	.875	437	260	177	49	8-0	6-2	5-1	.833	10-2	.833	4-0	2W	4-1
2004	NYJ	New York Jets	y	http://www.nfl.com/teams/profile?team=NYJ	10	6	0	.625	333	261	72	38	6-2	4-4	3-3	.500	7-5	.583	3-1	2L	2-3
2004	BUF	Buffalo Bills		http://www.nfl.com/teams/profile?team=BUF	9	7	0	.563	395	284	111	46	5-3	4-4	3-3	.500	5-7	.417	4-0	1L	4-1
2004	MIA	Miami Dolphins		http://www.nfl.com/teams/profile?team=MIA	4	12	0	.250	275	354	-79	31	3-5	1-7	1-5	.167	2-10	.167	2-2	1L	2-3
2004	PIT	Pittsburgh Steelers	*	http://www.nfl.com/teams/profile?team=PIT	15	1	0	.938	372	251	121	41	8-0	7-1	5-1	.833	11-1	.917	4-0	14W	5-0
2004	BAL	Baltimore Ravens		http://www.nfl.com/teams/profile?team=BAL	9	7	0	.563	317	268	49	33	6-2	3-5	3-3	.500	6-6	.500	3-1	1W	2-3
2004	CIN	Cincinnati Bengals		http://www.nfl.com/teams/profile?team=CIN	8	8	0	.500	374	372	2	42	5-3	3-5	2-4	.333	4-8	.333	4-0	2W	3-2
2004	CLE	Cleveland Browns		http://www.nfl.com/teams/profile?team=CLE	4	12	0	.250	276	390	-114	29	3-5	1-7	2-4	.333	3-9	.250	1-3	1W	1-4
2004	IND	Indianapolis Colts	z	http://www.nfl.com/teams/profile?team=IND	12	4	0	.750	522	351	171	66	7-1	5-3	5-1	.833	8-4	.667	4-0	1L	4-1
2004	JAC	Jacksonville Jaguars		http://www.nfl.com/teams/profile?team=JAC	9	7	0	.563	261	280	-19	26	4-4	5-3	2-4	.333	6-6	.500	3-1	1W	3-2
2004	HOU	Houston Texans		http://www.nfl.com/teams/profile?team=HOU	7	9	0	.438	309	339	-30	37	3-5	4-4	4-2	.667	6-6	.500	1-3	1L	2-3
2004	TEN	Tennessee Titans		http://www.nfl.com/teams/profile?team=TEN	5	11	0	.313	344	439	-95	41	2-6	3-5	1-5	.167	3-9	.250	2-2	1W	1-4
2004	SD	San Diego Chargers	z	http://www.nfl.com/teams/profile?team=SD	12	4	0	.750	446	313	133	55	7-1	5-3	5-1	.833	9-3	.750	3-1	1W	4-1
2004	DEN	Denver Broncos	y	http://www.nfl.com/teams/profile?team=DEN	10	6	0	.625	381	304	77	42	6-2	4-4	3-3	.500	7-5	.583	3-1	2W	3-2
2004	KC	Kansas City Chiefs		http://www.nfl.com/teams/profile?team=KC	7	9	0	.438	483	435	48	62	4-4	3-5	3-3	.500	6-6	.500	1-3	1L	4-1
2004	OAK	Oakland Raiders		http://www.nfl.com/teams/profile?team=OAK	5	11	0	.313	320	442	-122	35	3-5	2-6	1-5	.167	3-9	.250	2-2	2L	1-4
2004	PHI	Philadelphia Eagles	*	http://www.nfl.com/teams/profile?team=PHI	13	3	0	.813	386	260	126	44	7-1	6-2	6-0	1.000	11-1	.917	2-2	2L	3-2
2004	WAS	Washington Redskins		http://www.nfl.com/teams/profile?team=WAS	6	10	0	.375	240	265	-25	26	3-5	3-5	1-5	.167	6-6	.500	0-4	1W	3-2
2004	DAL	Dallas Cowboys		http://www.nfl.com/teams/profile?team=DAL	6	10	0	.375	293	405	-112	33	4-4	2-6	2-4	.333	5-7	.417	1-3	1L	2-3
2004	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	6	10	0	.375	303	347	-44	34	3-5	3-5	3-3	.500	5-7	.417	1-3	1W	1-4
2004	GB	Green Bay Packers	z	http://www.nfl.com/teams/profile?team=GB	10	6	0	.625	424	380	44	50	4-4	6-2	5-1	.833	9-3	.750	1-3	2W	3-2
2004	MIN	Minnesota Vikings	y	http://www.nfl.com/teams/profile?team=MIN	8	8	0	.500	405	395	10	50	5-3	3-5	3-3	.500	5-7	.417	3-1	2L	1-4
2004	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	6	10	0	.375	296	350	-54	32	3-5	3-5	2-4	.333	5-7	.417	1-3	1L	2-3
2004	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	5	11	0	.313	231	331	-100	26	2-6	3-5	2-4	.333	4-8	.333	1-3	4L	1-4
2004	ATL	Atlanta Falcons	z	http://www.nfl.com/teams/profile?team=ATL	11	5	0	.688	340	337	3	41	7-1	4-4	4-2	.667	8-4	.667	3-1	2L	2-3
2004	NO	New Orleans Saints		http://www.nfl.com/teams/profile?team=NO	8	8	0	.500	348	405	-57	40	3-5	5-3	3-3	.500	6-6	.500	2-2	4W	4-1
2004	CAR	Carolina Panthers		http://www.nfl.com/teams/profile?team=CAR	7	9	0	.438	355	339	16	42	3-5	4-4	3-3	.500	6-6	.500	1-3	1L	3-2
2004	TB	Tampa Bay Buccaneers		http://www.nfl.com/teams/profile?team=TB	5	11	0	.313	301	304	-3	37	4-4	1-7	2-4	.333	4-8	.333	1-3	4L	1-4
2004	SEA	Seattle Seahawks	z	http://www.nfl.com/teams/profile?team=SEA	9	7	0	.563	371	373	-2	43	5-3	4-4	3-3	.500	8-4	.667	1-3	2W	3-2
2004	STL	St. Louis Rams	y	http://www.nfl.com/teams/profile?team=STL	8	8	0	.500	319	392	-73	37	6-2	2-6	5-1	.833	7-5	.583	1-3	2W	3-2
2004	ARI	Arizona Cardinals		http://www.nfl.com/teams/profile?team=ARI	6	10	0	.375	284	322	-38	31	5-3	1-7	2-4	.333	5-7	.417	1-3	1W	2-3
2004	SF	San Francisco 49ers		http://www.nfl.com/teams/profile?team=SF	2	14	0	.125	259	452	-193	29	1-7	1-7	2-4	.333	2-10	.167	0-4	3L	1-4
2005	NE	New England Patriots	z	http://www.nfl.com/teams/profile?team=NE	10	6	0	.625	379	338	41	46	5-3	5-3	5-1	.833	7-5	.583	3-1	1L	4-1
2005	MIA	Miami Dolphins		http://www.nfl.com/teams/profile?team=MIA	9	7	0	.563	318	317	1	34	5-3	4-4	3-3	.500	7-5	.583	2-2	6W	5-0
2005	BUF	Buffalo Bills		http://www.nfl.com/teams/profile?team=BUF	5	11	0	.313	271	367	-96	26	4-4	1-7	2-4	.333	5-7	.417	0-4	1L	1-4
2005	NYJ	New York Jets		http://www.nfl.com/teams/profile?team=NYJ	4	12	0	.250	240	355	-115	25	4-4	0-8	2-4	.333	3-9	.250	1-3	1W	2-3
2005	CIN	Cincinnati Bengals	z	http://www.nfl.com/teams/profile?team=CIN	11	5	0	.688	421	350	71	48	5-3	6-2	5-1	.833	7-5	.583	4-0	2L	3-2
2005	PIT	Pittsburgh Steelers	y	http://www.nfl.com/teams/profile?team=PIT	11	5	0	.688	389	258	131	45	5-3	6-2	4-2	.667	7-5	.583	4-0	4W	4-1
2005	CLE	Cleveland Browns		http://www.nfl.com/teams/profile?team=CLE	6	10	0	.375	232	301	-69	22	4-4	2-6	1-5	.167	4-8	.333	2-2	1W	2-3
2005	BAL	Baltimore Ravens		http://www.nfl.com/teams/profile?team=BAL	6	10	0	.375	265	299	-34	25	6-2	0-8	2-4	.333	4-8	.333	2-2	1L	3-2
2005	IND	Indianapolis Colts	*	http://www.nfl.com/teams/profile?team=IND	14	2	0	.875	439	247	192	53	7-1	7-1	6-0	1.000	11-1	.917	3-1	1W	3-2
2005	JAC	Jacksonville Jaguars	y	http://www.nfl.com/teams/profile?team=JAC	12	4	0	.750	361	269	92	42	6-2	6-2	4-2	.667	9-3	.750	3-1	3W	4-1
2005	TEN	Tennessee Titans		http://www.nfl.com/teams/profile?team=TEN	4	12	0	.250	299	421	-122	33	3-5	1-7	2-4	.333	3-9	.250	1-3	3L	1-4
2005	HOU	Houston Texans		http://www.nfl.com/teams/profile?team=HOU	2	14	0	.125	260	431	-171	26	2-6	0-8	0-6	.000	1-11	.083	1-3	2L	1-4
2005	DEN	Denver Broncos	z	http://www.nfl.com/teams/profile?team=DEN	13	3	0	.813	395	258	137	46	8-0	5-3	5-1	.833	10-2	.833	3-1	4W	4-1
2005	KC	Kansas City Chiefs		http://www.nfl.com/teams/profile?team=KC	10	6	0	.625	403	325	78	46	7-1	3-5	4-2	.667	9-3	.750	1-3	2W	3-2
2005	SD	San Diego Chargers		http://www.nfl.com/teams/profile?team=SD	9	7	0	.563	418	312	106	51	4-4	5-3	3-3	.500	7-5	.583	2-2	2L	2-3
2005	OAK	Oakland Raiders		http://www.nfl.com/teams/profile?team=OAK	4	12	0	.250	290	383	-93	33	2-6	2-6	0-6	.000	2-10	.167	2-2	6L	0-5
2005	NYG	New York Giants	z	http://www.nfl.com/teams/profile?team=NYG	11	5	0	.688	422	314	108	45	7-1	4-4	4-2	.667	8-4	.667	3-1	1W	4-1
2005	WAS	Washington Redskins	y	http://www.nfl.com/teams/profile?team=WAS	10	6	0	.625	359	293	66	44	6-2	4-4	5-1	.833	10-2	.833	0-4	5W	5-0
2005	DAL	Dallas Cowboys		http://www.nfl.com/teams/profile?team=DAL	9	7	0	.563	325	308	17	38	5-3	4-4	3-3	.500	7-5	.583	2-2	1L	2-3
2005	PHI	Philadelphia Eagles		http://www.nfl.com/teams/profile?team=PHI	6	10	0	.375	310	388	-78	35	4-4	2-6	0-6	.000	3-9	.250	3-1	2L	1-4
2005	CHI	Chicago Bears	z	http://www.nfl.com/teams/profile?team=CHI	11	5	0	.688	260	202	58	28	7-1	4-4	5-1	.833	10-2	.833	1-3	1L	3-2
2005	MIN	Minnesota Vikings		http://www.nfl.com/teams/profile?team=MIN	9	7	0	.563	306	344	-38	33	6-2	3-5	5-1	.833	8-4	.667	1-3	1W	3-2
2005	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	5	11	0	.313	254	345	-91	28	3-5	2-6	1-5	.167	3-9	.250	2-2	1L	1-4
2005	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	4	12	0	.250	298	344	-46	34	3-5	1-7	1-5	.167	4-8	.333	0-4	1W	2-3
2005	CAR	Carolina Panthers	y	http://www.nfl.com/teams/profile?team=CAR	11	5	0	.688	391	259	132	45	5-3	6-2	4-2	.667	8-4	.667	3-1	1W	3-2
2005	TB	Tampa Bay Buccaneers	z	http://www.nfl.com/teams/profile?team=TB	11	5	0	.688	300	274	26	33	6-2	5-3	5-1	.833	9-3	.750	2-2	2W	4-1
2005	ATL	Atlanta Falcons		http://www.nfl.com/teams/profile?team=ATL	8	8	0	.500	351	341	10	39	4-4	4-4	2-4	.333	5-7	.417	3-1	3L	1-4
2005	NO	New Orleans Saints		http://www.nfl.com/teams/profile?team=NO	3	13	0	.188	235	398	-163	23	1-7	2-6	1-5	.167	1-11	.083	2-2	5L	0-5
2005	SEA	Seattle Seahawks	*	http://www.nfl.com/teams/profile?team=SEA	13	3	0	.813	452	271	181	57	8-0	5-3	6-0	1.000	10-2	.833	3-1	1L	4-1
2005	STL	St. Louis Rams		http://www.nfl.com/teams/profile?team=STL	6	10	0	.375	363	429	-66	40	3-5	3-5	1-5	.167	3-9	.250	3-1	1W	1-4
2005	ARI	Arizona Cardinals		http://www.nfl.com/teams/profile?team=ARI	5	11	0	.313	311	387	-76	26	3-5	2-6	3-3	.500	4-8	.333	1-3	1L	2-3
2005	SF	San Francisco 49ers		http://www.nfl.com/teams/profile?team=SF	4	12	0	.250	239	428	-189	23	3-5	1-7	2-4	.333	3-9	.250	1-3	2W	2-3
2006	NE	New England Patriots	z	http://www.nfl.com/teams/profile?team=NE	12	4	0	.750	385	237	148	46	5-3	7-1	4-2	.667	8-4	.667	4-0	3W	4-1
2006	NYJ	New York Jets	y	http://www.nfl.com/teams/profile?team=NYJ	10	6	0	.625	316	295	21	35	4-4	6-2	4-2	.667	7-5	.583	3-1	3W	4-1
2006	BUF	Buffalo Bills		http://www.nfl.com/teams/profile?team=BUF	7	9	0	.438	300	311	-11	33	4-4	3-5	3-3	.500	5-7	.417	2-2	2L	2-3
2006	MIA	Miami Dolphins		http://www.nfl.com/teams/profile?team=MIA	6	10	0	.375	260	283	-23	26	4-4	2-6	1-5	.167	3-9	.250	3-1	3L	1-4
2006	BAL	Baltimore Ravens	z	http://www.nfl.com/teams/profile?team=BAL	13	3	0	.813	353	201	152	38	7-1	6-2	5-1	.833	10-2	.833	3-1	4W	4-1
2006	PIT	Pittsburgh Steelers		http://www.nfl.com/teams/profile?team=PIT	8	8	0	.500	353	315	38	42	5-3	3-5	3-3	.500	5-7	.417	3-1	1W	4-1
2006	CIN	Cincinnati Bengals		http://www.nfl.com/teams/profile?team=CIN	8	8	0	.500	373	331	42	43	4-4	4-4	4-2	.667	6-6	.500	2-2	3L	2-3
2006	CLE	Cleveland Browns		http://www.nfl.com/teams/profile?team=CLE	4	12	0	.250	238	356	-118	25	2-6	2-6	0-6	.000	3-9	.250	1-3	4L	1-4
2006	IND	Indianapolis Colts	z	http://www.nfl.com/teams/profile?team=IND	12	4	0	.750	427	360	67	50	8-0	4-4	3-3	.500	9-3	.750	3-1	1W	2-3
2006	TEN	Tennessee Titans		http://www.nfl.com/teams/profile?team=TEN	8	8	0	.500	324	400	-76	36	4-4	4-4	4-2	.667	5-7	.417	3-1	1L	4-1
2006	JAC	Jacksonville Jaguars		http://www.nfl.com/teams/profile?team=JAC	8	8	0	.500	371	274	97	42	6-2	2-6	2-4	.333	5-7	.417	3-1	3L	2-3
2006	HOU	Houston Texans		http://www.nfl.com/teams/profile?team=HOU	6	10	0	.375	267	366	-99	30	4-4	2-6	3-3	.500	6-6	.500	0-4	2W	3-2
2006	SD	San Diego Chargers	*	http://www.nfl.com/teams/profile?team=SD	14	2	0	.875	492	303	189	59	8-0	6-2	5-1	.833	10-2	.833	4-0	10W	5-0
2006	DEN	Denver Broncos		http://www.nfl.com/teams/profile?team=DEN	9	7	0	.563	319	305	14	34	4-4	5-3	3-3	.500	8-4	.667	1-3	1L	2-3
2006	KC	Kansas City Chiefs	y	http://www.nfl.com/teams/profile?team=KC	9	7	0	.563	331	315	16	37	6-2	3-5	4-2	.667	5-7	.417	4-0	2W	2-3
2006	OAK	Oakland Raiders		http://www.nfl.com/teams/profile?team=OAK	2	14	0	.125	168	332	-164	16	2-6	0-8	0-6	.000	1-11	.083	1-3	9L	0-5
2006	PHI	Philadelphia Eagles	z	http://www.nfl.com/teams/profile?team=PHI	10	6	0	.625	398	328	70	49	5-3	5-3	5-1	.833	9-3	.750	1-3	5W	5-0
2006	DAL	Dallas Cowboys	y	http://www.nfl.com/teams/profile?team=DAL	9	7	0	.563	425	350	75	52	4-4	5-3	2-4	.333	6-6	.500	3-1	2L	2-3
2006	NYG	New York Giants	y	http://www.nfl.com/teams/profile?team=NYG	8	8	0	.500	355	362	-7	41	3-5	5-3	4-2	.667	7-5	.583	1-3	1W	2-3
2006	WAS	Washington Redskins		http://www.nfl.com/teams/profile?team=WAS	5	11	0	.313	307	376	-69	34	3-5	2-6	1-5	.167	3-9	.250	2-2	2L	1-4
2006	CHI	Chicago Bears	*	http://www.nfl.com/teams/profile?team=CHI	13	3	0	.813	427	255	172	47	6-2	7-1	5-1	.833	11-1	.917	2-2	1L	4-1
2006	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	8	8	0	.500	301	366	-65	32	3-5	5-3	5-1	.833	7-5	.583	1-3	4W	4-1
2006	MIN	Minnesota Vikings		http://www.nfl.com/teams/profile?team=MIN	6	10	0	.375	282	327	-45	32	3-5	3-5	2-4	.333	6-6	.500	0-4	3L	1-4
2006	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	3	13	0	.188	305	398	-93	31	2-6	1-7	0-6	.000	2-10	.167	1-3	1W	1-4
2006	NO	New Orleans Saints	z	http://www.nfl.com/teams/profile?team=NO	10	6	0	.625	413	322	91	49	4-4	6-2	4-2	.667	9-3	.750	1-3	1L	3-2
2006	CAR	Carolina Panthers		http://www.nfl.com/teams/profile?team=CAR	8	8	0	.500	270	305	-35	28	4-4	4-4	5-1	.833	6-6	.500	2-2	2W	2-3
2006	ATL	Atlanta Falcons		http://www.nfl.com/teams/profile?team=ATL	7	9	0	.438	292	328	-36	32	3-5	4-4	3-3	.500	5-7	.417	2-2	3L	2-3
2006	TB	Tampa Bay Buccaneers		http://www.nfl.com/teams/profile?team=TB	4	12	0	.250	211	353	-142	23	3-5	1-7	0-6	.000	2-10	.167	2-2	1L	1-4
2006	SEA	Seattle Seahawks	z	http://www.nfl.com/teams/profile?team=SEA	9	7	0	.563	335	341	-6	37	5-3	4-4	3-3	.500	7-5	.583	2-2	1W	2-3
2006	STL	St. Louis Rams		http://www.nfl.com/teams/profile?team=STL	8	8	0	.500	367	381	-14	39	4-4	4-4	2-4	.333	6-6	.500	2-2	3W	3-2
2006	SF	San Francisco 49ers		http://www.nfl.com/teams/profile?team=SF	7	9	0	.438	298	412	-114	30	4-4	3-5	3-3	.500	5-7	.417	2-2	1W	2-3
2006	ARI	Arizona Cardinals		http://www.nfl.com/teams/profile?team=ARI	5	11	0	.313	314	389	-75	33	3-5	2-6	4-2	.667	5-7	.417	0-4	1L	3-2
2007	NE	New England Patriots	*	http://www.nfl.com/teams/profile?team=NE	16	0	0	1.000	589	274	315	75	8-0	8-0	6-0	1.000	12-0	1.000	4-0	16W	5-0
2007	BUF	Buffalo Bills		http://www.nfl.com/teams/profile?team=BUF	7	9	0	.438	252	354	-102	25	4-4	3-5	4-2	.667	6-6	.500	1-3	3L	2-3
2007	NYJ	New York Jets		http://www.nfl.com/teams/profile?team=NYJ	4	12	0	.250	268	355	-87	26	3-5	1-7	2-4	.333	4-8	.333	0-4	1W	2-3
2007	MIA	Miami Dolphins		http://www.nfl.com/teams/profile?team=MIA	1	15	0	.063	267	437	-170	29	1-7	0-8	0-6	.000	1-11	.083	0-4	2L	1-4
2007	PIT	Pittsburgh Steelers	z	http://www.nfl.com/teams/profile?team=PIT	10	6	0	.625	393	269	124	46	7-1	3-5	5-1	.833	7-5	.583	3-1	1L	2-3
2007	CLE	Cleveland Browns		http://www.nfl.com/teams/profile?team=CLE	10	6	0	.625	402	382	20	46	7-1	3-5	3-3	.500	7-5	.583	3-1	1W	3-2
2007	CIN	Cincinnati Bengals		http://www.nfl.com/teams/profile?team=CIN	7	9	0	.438	380	385	-5	41	5-3	2-6	3-3	.500	6-6	.500	1-3	2W	3-2
2007	BAL	Baltimore Ravens		http://www.nfl.com/teams/profile?team=BAL	5	11	0	.313	275	384	-109	28	4-4	1-7	1-5	.167	2-10	.167	3-1	1W	1-4
2007	IND	Indianapolis Colts	z	http://www.nfl.com/teams/profile?team=IND	13	3	0	.813	450	262	188	54	6-2	7-1	5-1	.833	9-3	.750	4-0	1L	4-1
2007	JAC	Jacksonville Jaguars	y	http://www.nfl.com/teams/profile?team=JAC	11	5	0	.688	411	304	107	50	6-2	5-3	2-4	.333	8-4	.667	3-1	1L	3-2
2007	TEN	Tennessee Titans	y	http://www.nfl.com/teams/profile?team=TEN	10	6	0	.625	301	297	4	28	5-3	5-3	4-2	.667	7-5	.583	3-1	3W	4-1
2007	HOU	Houston Texans		http://www.nfl.com/teams/profile?team=HOU	8	8	0	.500	379	384	-5	43	6-2	2-6	1-5	.167	5-7	.417	3-1	1W	3-2
2007	SD	San Diego Chargers	z	http://www.nfl.com/teams/profile?team=SD	11	5	0	.688	412	284	128	49	7-1	4-4	5-1	.833	9-3	.750	2-2	6W	5-0
2007	DEN	Denver Broncos		http://www.nfl.com/teams/profile?team=DEN	7	9	0	.438	320	409	-89	34	5-3	2-6	3-3	.500	6-6	.500	1-3	1W	2-3
2007	KC	Kansas City Chiefs		http://www.nfl.com/teams/profile?team=KC	4	12	0	.250	226	335	-109	24	2-6	2-6	2-4	.333	3-9	.250	1-3	9L	0-5
2007	OAK	Oakland Raiders		http://www.nfl.com/teams/profile?team=OAK	4	12	0	.250	283	398	-115	30	2-6	2-6	2-4	.333	4-8	.333	0-4	4L	1-4
2007	DAL	Dallas Cowboys	*	http://www.nfl.com/teams/profile?team=DAL	13	3	0	.813	455	325	130	54	6-2	7-1	4-2	.667	10-2	.833	3-1	1L	3-2
2007	NYG	New York Giants	y	http://www.nfl.com/teams/profile?team=NYG	10	6	0	.625	373	351	22	44	3-5	7-1	3-3	.500	7-5	.583	3-1	1L	3-2
2007	WAS	Washington Redskins	y	http://www.nfl.com/teams/profile?team=WAS	9	7	0	.563	334	310	24	35	5-3	4-4	3-3	.500	7-5	.583	2-2	4W	4-1
2007	PHI	Philadelphia Eagles		http://www.nfl.com/teams/profile?team=PHI	8	8	0	.500	336	300	36	38	3-5	5-3	2-4	.333	5-7	.417	3-1	3W	3-2
2007	GB	Green Bay Packers	z	http://www.nfl.com/teams/profile?team=GB	13	3	0	.813	435	291	144	49	7-1	6-2	4-2	.667	9-3	.750	4-0	1W	3-2
2007	MIN	Minnesota Vikings		http://www.nfl.com/teams/profile?team=MIN	8	8	0	.500	365	311	54	43	5-3	3-5	3-3	.500	6-6	.500	2-2	2L	3-2
2007	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	7	9	0	.438	346	444	-98	37	5-3	2-6	3-3	.500	4-8	.333	3-1	1L	1-4
2007	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	7	9	0	.438	334	348	-14	34	4-4	3-5	2-4	.333	4-8	.333	3-1	2W	2-3
2007	TB	Tampa Bay Buccaneers	z	http://www.nfl.com/teams/profile?team=TB	9	7	0	.563	334	270	64	36	6-2	3-5	5-1	.833	8-4	.667	1-3	2L	2-3
2007	CAR	Carolina Panthers		http://www.nfl.com/teams/profile?team=CAR	7	9	0	.438	267	347	-80	28	2-6	5-3	3-3	.500	7-5	.583	0-4	1W	3-2
2007	NO	New Orleans Saints		http://www.nfl.com/teams/profile?team=NO	7	9	0	.438	379	388	-9	47	3-5	4-4	3-3	.500	6-6	.500	1-3	2L	2-3
2007	ATL	Atlanta Falcons		http://www.nfl.com/teams/profile?team=ATL	4	12	0	.250	259	414	-155	26	3-5	1-7	1-5	.167	3-9	.250	1-3	1W	1-4
2007	SEA	Seattle Seahawks	z	http://www.nfl.com/teams/profile?team=SEA	10	6	0	.625	393	291	102	44	7-1	3-5	5-1	.833	8-4	.667	2-2	1L	3-2
2007	ARI	Arizona Cardinals		http://www.nfl.com/teams/profile?team=ARI	8	8	0	.500	404	399	5	49	6-2	2-6	3-3	.500	5-7	.417	3-1	2W	3-2
2007	SF	San Francisco 49ers		http://www.nfl.com/teams/profile?team=SF	5	11	0	.313	219	364	-145	24	3-5	2-6	3-3	.500	4-8	.333	1-3	1L	2-3
